매장명,작성일,리뷰내용,감정분석
달빛에구운고등어 김포양촌구래점,2026-02-24,2026년 2월 24일 화요일,중립
달빛에구운고등어 김포양촌구래점,2026-02-16,2026년 2월 16일 월요일,중립
달빛에구운고등어 김포양촌구래점,2026-02-13,2026년 2월 13일 금요일,중립
달빛에구운고등어 김포양촌구래점,2026-02-12,2026년 2월 12일 목요일,중립
달빛에구운고등어 김포양촌구래점,2026-02-09,2026년 2월 9일 월요일,중립
달빛에구운고등어 김포양촌구래점,2026-01-18,2026년 1월 18일 일요일,중립
달빛에구운고등어 김포양촌구래점,2026-03-23,화덕에 구운거라 겉은바삭하고 속은 촉촉하니 먹을때마다 맛나게 먹게 되네요 사이드메뉴도 알차고 정갈하고 깔끔해서 먹기에 부족함이 없구요,긍정
달빛에구운고등어 김포양촌구래점,2026-03-22,반찬도 많고 생선 다 너무 맛있네요! 우연찮게 들어왔다가 진수성찬 맛보고 갑니다 ㅎㅎㅎ 앞으로 자주 방문해야겠어요😁👍👍,긍정
달빛에구운고등어 김포양촌구래점,2026-03-22,음식이 맛있어요가성비가 좋아요재료가 신선해요매장이 넓어요매장이 청결해요,긍정
달빛에구운고등어 김포양촌구래점,2026-03-22,반찬이 너무 많아서 배부르고 맛있게 먹고 가네요. 김포생선구이집에서 당연 1등 일거 같습니다.,긍정
달빛에구운고등어 김포양촌구래점,2026-03-22,음식이 맛있어요가성비가 좋아요재료가 신선해요인테리어가 멋져요매장이 넓어요,긍정
달빛에구운고등어 김포양촌구래점,2026-03-22,음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요단체모임 하기 좋아요,긍정
달빛에구운고등어 광양점,2026-03-23,새로 오픈한 매장이라 청결하고 분위기 깔끔하고 편해요. 기본 반찬도 좋고 셀프바 이용할 수있어 좋았어요. 고등어구이 나오자 마자 먹어서 음식 사진은 못 찍었네요. 마지막 마무리.는 누룽지까지 먹어서 배불리 먹었어요.,긍정
달빛에구운고등어 광양점,2026-03-22,음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요매장이 넓어요,긍정
달빛에구운고등어 광양점,2026-03-07,반찬들도 맛있고 샐러드바 예상 못했는데 정말 정말 좋았어요!! 메인 메뉴들 먹어야 해서 많이 이용하진 못했지만 정말 👍👍👍 생선도 화덕에 구워서 그런지 뜨겁고 고소하고 정말 맛있게 먹었어요~,긍정
달빛에구운고등어 광양점,2026-03-07,"새로생기고 처음 가봣는데 반찬 뷔페도 깔끔하고 계란말이 잡채 양배추까지 다양하고 반찬에 고등어와 삼치 반쪽이랑 제육볶음까지 한상배터지게 먹고왓어요! 생선구이 불맛에 바싹 구워서 굳! 음료는 2,500원으로 가격은 좀 있는 편이였어요!",긍정
달빛에구운고등어 광양점,2026-02-28,음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요,긍정
달빛에구운고등어 광양점,2026-02-27,음식이 맛있어요재료가 신선해요양이 많아요가성비가 좋아요매장이 넓어요,긍정
달빛에구운고등어 광양점,2026-02-19,음식이 맛있어요재료가 신선해요양이 많아요인테리어가 멋져요매장이 넓어요,긍정
달빛에구운고등어 광양점,2026-02-01,2026년 2월 1일 일요일,중립
달빛에구운고등어 광양점,2026-01-31,2026년 1월 31일 토요일,중립
달빛에구운고등어 광양점,2026-01-29,2026년 1월 29일 목요일,중립
달빛에구운고등어 광양점,2026-01-24,2026년 1월 24일 토요일,중립
달빛에구운고등어 광양점,2026-01-23,2026년 1월 23일 금요일,중립
달빛에구운고등어 광양점,2026-01-21,2026년 1월 21일 수요일,중립
달빛에구운고등어 광양점,2026-01-19,2026년 1월 19일 월요일,중립
달빛에구운고등어 광양점,2026-02-13,음식이 맛있어요양이 많아요가성비가 좋아요특별한 메뉴가 있어요매장이 청결해요,긍정
달빛에구운고등어 광양점,2026-02-05,음식이 맛있어요양이 많아요가성비가 좋아요특별한 메뉴가 있어요친절해요,긍정
달빛에구운고등어 광양점,2026-02-01,음식이 맛있어요재료가 신선해요특별한 메뉴가 있어요매장이 넓어요특별한 날 가기 좋아요,긍정
달빛에구운고등어 광양점,2026-02-01,재료가 신선해요음식이 맛있어요반찬이 잘 나와요커피가 맛있어요매장이 넓어요,긍정
달빛에구운고등어 순천신대점,2026-03-20,음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요,긍정
달빛에구운고등어 순천신대점,2026-03-15,콩나물은 간이 안맞고 샐러드는 가서 30분동안 계속 비워있네요. 고등어도 새끼 고등어 인것 같고....,중립
달빛에구운고등어 순천신대점,2026-03-08,셀프바 구성이 좋아요 맛있는것들로 구성 되어있어요. 단품 고등어는 간이 많이 쌔서 덜짜도 좋을것 같습니다. 맛있게 먹고 갑니다.,긍정
달빛에구운고등어 순천신대점,2026-03-03,주문하면 샐러드 그릇. 가져다 주시거든요..쟁반째 들고가서 반찬이랑 샐러드 챙겨오시면 되는데요..종류가 많네요..같이 나오는 얼린홍시 샤베트처럼부드럽고 맛났어요.,중립
달빛에구운고등어 순천신대점,2026-03-03,음식이 맛있어요특별한 메뉴가 있어요인테리어가 멋져요매장이 넓어요친절해요,긍정
달빛에구운고등어 순천신대점,2026-03-01,재료가 신선해요단체모임 하기 좋아요매장이 넓어요매장이 청결해요주차하기 편해요,긍정
달빛에구운고등어 순천신대점,2026-02-26,음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요인테리어가 멋져요,긍정
달빛에구운고등어 순천신대점,2026-02-23,재료가 신선해요가성비가 좋아요매장이 넓어요차분한 분위기예요매장이 청결해요,긍정
달빛에구운고등어 순천신대점,2026-02-22,주차하기 편해요매장이 넓어요건강한 맛이에요반찬이 잘 나와요메뉴 구성이 알차요,긍정
달빛에구운고등어 순천신대점,2026-03-06,2026년 3월 6일 금요일,중립
달빛에구운고등어 순천신대점,2026-01-03,2026년 1월 3일 토요일,중립
달빛에구운고등어 순천신대점,2026-01-02,2026년 1월 2일 금요일,중립
달빛에구운고등어 순천신대점,2026-02-15,반찬도 정갈하게 나오는데 집밥 느낌이라 부담 없이 먹기 좋았어요. 무엇보다 마음껏 가져다 먹을 수 있어서 좋았습니다!,긍정
달빛에구운고등어 순천신대점,2026-02-15,신대지구 입구에 위치한 달빛에 구운 고등어에서 아이들과 맛있는 점심든든히 먹었어요~~,긍정
달빛에구운고등어 순천신대점,2026-02-14,음식이 맛있어요반찬이 잘 나와요인테리어가 멋져요매장이 넓어요뷰가 좋아요,긍정
달빛에구운고등어 순천신대점,2026-02-03,"새로 오픈한 매장이라 기대가 높았습니다. 생각한 생선구이는 아니었고, 촉촉하게 수분이 많은 구이였습니다. 무조건 1인 1메뉴라 아이들 여럿인 집에서는 부담스러울 것 같아요. 어린이 메뉴도 싼 것은 아니라. 전라도 입맛인 제게는 생선구이 밎 밑반찬 간이 거의 안된것처럼 느껴져서 싱거웠어요.",중립
달빛에구운고등어 순천신대점,2026-01-19,법원과 다르게 기본 반찬도 셀프인데 고등어가 왜이렇게 오래 걸리는지 모르겠네요 법원점보다 고등어 크기도 작고 아쉬운점이 많았습니다 누룽지는 맛있네요,긍정
달빛에구운고등어 순천신대점,2026-01-08,음식이 맛있어요양이 많아요특별한 메뉴가 있어요재료가 신선해요,긍정
달빛에구운고등어 순천신대점,2026-01-06,음식이 맛있어요재료가 신선해요인테리어가 멋져요매장이 넓어요,긍정
달빛에구운고등어 순천신대점,2026-01-05,음식이 맛있어요재료가 신선해요양이 많아요인테리어가 멋져요친절해요,긍정
달빛에구운고등어 부산괴정점,2026-03-26,반찬도 다양하게 나오는데 하나하나 다 깔끔하고 정갈한 느낌이고 셀프바여서 먹고 싶은 음식을 들고와서 먹을 수도 있어요~!!,긍정
달빛에구운고등어 부산괴정점,2026-03-25,맛도 있고 구성도 알차고 가게도 항상 깔끔하고 친절하세요 강추합니다!!,긍정
달빛에구운고등어 부산괴정점,2026-03-25,음식이 맛있어요양이 많아요가성비가 좋아요인테리어가 멋져요매장이 넓어요,긍정
달빛에구운고등어 부산괴정점,2026-03-25,음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요,긍정
달빛에구운고등어 부산괴정점,2026-03-25,음식이 맛있어요양이 많아요인테리어가 멋져요매장이 넓어요단체모임 하기 좋아요,긍정
달빛에구운고등어 부산괴정점,2026-03-23,음식이 맛있어요재료가 신선해요양이 많아요인테리어가 멋져요매장이 넓어요,긍정
달빛에구운고등어 부산괴정점,2026-03-26,2026년 3월 26일 목요일,중립
달빛에구운고등어 부산괴정점,2026-03-24,2026년 3월 24일 화요일,중립
달빛에구운고등어 부산괴정점,2026-03-22,2026년 3월 22일 일요일,중립
달빛에구운고등어 부산괴정점,2026-03-18,2026년 3월 18일 수요일,중립
달빛에구운고등어 부산괴정점,2026-03-10,2026년 3월 10일 화요일,중립
달빛에구운고등어 부산괴정점,2026-03-08,2026년 3월 8일 일요일,중립
달빛에구운고등어 부산괴정점,2026-03-07,2026년 3월 7일 토요일,중립
달빛에구운고등어 부산괴정점,2026-03-01,2026년 3월 1일 일요일,중립
달빛에구운고등어 부산괴정점,2026-03-23,반찬은 둘째치고 생선이 너무 싱거움..한번가본걸로 만족..비린거 못먹는사람들 비추,부정
달빛에구운고등어 부산괴정점,2026-03-23,음식이 맛있어요양이 많아요가성비가 좋아요재료가 신선해요인테리어가 멋져요,긍정
달빛에구운고등어 부산괴정점,2026-03-23,지난주에 부모님 모시고 식사하러 왔었는데 반찬가지수도 많고 셀프바 이용도 할 수 있어서 너무 만족스러워 하셨어요. 특히 반찬 하나하나가 맛이 좋고 고등어가 최고입니다 !!!그래서 이번주에 부모님 모시고 또 왔어요^^아기랑 함께 왔는데 매장이 넓고 아기를 위한 배려가 잘 되어 있어서 온 가족이 함께 편하게 식사할 수 있습니다. 자꾸만 먹고 싶어지는 맛집 발견해서 기분이 좋네요.,긍정
달빛에구운고등어 부산괴정점,2026-03-23,깔끔하고 건강한 맛입니다. 반찬도 가지수가 많고 후식으로 나오는 홍시도 맛있어요,긍정
달빛에구운고등어 부산괴정점,2026-03-23,너무 깔끔하고 맛있어요!! 엄마가 좋아하셨ㄹ어요!! 재방문 의사 잇습니당!!,긍정
달빛에구운고등어 부산괴정점,2026-03-22,인테리어가 멋져요매장이 넓어요음식이 맛있어요재료가 신선해요양이 많아요,긍정
달빛에구운고등어 부산괴정점,2026-03-22,양도 너무많고 살도 촉촉하고 너무 맛있어요 밑반찬도 잘나오니 근처에 이런 생선구이집 있어서 너무 좋아요!!,긍정
달빛에구운고등어 포항이동점,2026-03-25,음식이 맛있어요가성비가 좋아요반찬이 잘 나와요매장이 넓어요친절해요,긍정
달빛에구운고등어 포항이동점,2026-03-24,생선들이 촉촉하면서 굉장히 부드럽고 야들야들하고 셀프바 구성도 좋아요!!,긍정
달빛에구운고등어 포항이동점,2026-03-24,음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요,긍정
달빛에구운고등어 포항이동점,2026-03-24,"메인 구이가 오기 전에 셀프바에서 맛있는 반찬들도 마음껏 가져올 수 있고, 생선과 불고기가 모두 먹음직스럽게 나와서 좋았어요 매장도 깔끔하고요ㅎㅎ 다음에 또 오겠습니다!",긍정
달빛에구운고등어 포항이동점,2026-03-24,"반찬도 많고 맛있어요!! 생선구이 종류별, 모둠구이로 먹을 수 있어서 좋고 음식도 신선해요🫶",긍정
달빛에구운고등어 포항이동점,2026-03-23,음식이 맛있어요특별한 메뉴가 있어요인테리어가 멋져요매장이 넓어요,긍정
달빛에구운고등어 포항이동점,2026-03-23,메뉴 구성이 알차요특별한 메뉴가 있어요매장이 넓어요인테리어가 멋져요샐러드바가 잘 되어있어요,긍정
달빛에구운고등어 포항이동점,2026-03-26,2026년 3월 26일 목요일,중립
달빛에구운고등어 포항이동점,2026-03-22,2026년 3월 22일 일요일,중립
달빛에구운고등어 포항이동점,2026-03-21,2026년 3월 21일 토요일,중립
달빛에구운고등어 포항이동점,2026-03-19,2026년 3월 19일 목요일,중립
달빛에구운고등어 포항이동점,2026-03-18,2026년 3월 18일 수요일,중립
